Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
EVAL:[epoch-5 , iter-400]  iter loss:0.035  iter miou:0.374  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-401]  iter loss:0.028  iter miou:0.445  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-402]  iter loss:0.080  iter miou:0.428  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-403]  iter loss:0.056  iter miou:0.569  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-404]  iter loss:0.030  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-405]  iter loss:0.043  iter miou:0.445  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-406]  iter loss:0.035  iter miou:0.485  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-407]  iter loss:0.058  iter miou:0.452  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-408]  iter loss:0.031  iter miou:0.415  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-409]  iter loss:0.041  iter miou:0.422  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-410]  iter loss:0.036  iter miou:0.328  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-411]  iter loss:0.050  iter miou:0.410  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-412]  iter loss:0.047  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-413]  iter loss:0.040  iter miou:0.280  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-414]  iter loss:0.047  iter miou:0.369  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-415]  iter loss:0.070  iter miou:0.372  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-416]  iter loss:0.056  iter miou:0.549  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-417]  iter loss:0.077  iter miou:0.385  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-418]  iter loss:0.121  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-419]  iter loss:0.050  iter miou:0.529  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-420]  iter loss:0.047  iter miou:0.408  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-421]  iter loss:0.025  iter miou:0.442  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-422]  iter loss:0.095  iter miou:0.369  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-423]  iter loss:0.087  iter miou:0.456  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-424]  iter loss:0.048  iter miou:0.349  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-425]  iter loss:0.058  iter miou:0.494  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-426]  iter loss:0.036  iter miou:0.388  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-427]  iter loss:0.054  iter miou:0.369  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-428]  iter loss:0.052  iter miou:0.380  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-429]  iter loss:0.078  iter miou:0.425  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-430]  iter loss:0.041  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-431]  iter loss:0.050  iter miou:0.339  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-432]  iter loss:0.037  iter miou:0.424  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-433]  iter loss:0.070  iter miou:0.425  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-434]  iter loss:0.043  iter miou:0.407  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-435]  iter loss:0.039  iter miou:0.370  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-436]  iter loss:0.052  iter miou:0.341  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-437]  iter loss:0.112  iter miou:0.412  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-438]  iter loss:0.079  iter miou:0.342  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-439]  iter loss:0.045  iter miou:0.393  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-440]  iter loss:0.071  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-441]  iter loss:0.040  iter miou:0.509  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-442]  iter loss:0.034  iter miou:0.407  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-443]  iter loss:0.085  iter miou:0.405  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-444]  iter loss:0.076  iter miou:0.355  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-445]  iter loss:0.037  iter miou:0.455  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-446]  iter loss:0.041  iter miou:0.399  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-447]  iter loss:0.088  iter miou:0.449  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-448]  iter loss:0.038  iter miou:0.502  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-449]  iter loss:0.031  iter miou:0.383  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-450]  iter loss:0.040  iter miou:0.479  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-451]  iter loss:0.107  iter miou:0.388  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-452]  iter loss:0.050  iter miou:0.476  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-453]  iter loss:0.036  iter miou:0.374  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-454]  iter loss:0.025  iter miou:0.442  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-455]  iter loss:0.036  iter miou:0.443  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-456]  iter loss:0.039  iter miou:0.603  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-457]  iter loss:0.051  iter miou:0.405  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-458]  iter loss:0.055  iter miou:0.398  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-459]  iter loss:0.135  iter miou:0.350  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-460]  iter loss:0.054  iter miou:0.373  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-461]  iter loss:0.060  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-462]  iter loss:0.037  iter miou:0.471  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-463]  iter loss:0.062  iter miou:0.380  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-464]  iter loss:0.068  iter miou:0.482  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-465]  iter loss:0.028  iter miou:0.381  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-466]  iter loss:0.027  iter miou:0.419  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-467]  iter loss:0.091  iter miou:0.481  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-468]  iter loss:0.109  iter miou:0.350  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-469]  iter loss:0.059  iter miou:0.346  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-470]  iter loss:0.157  iter miou:0.316  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-471]  iter loss:0.051  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-472]  iter loss:0.029  iter miou:0.431  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-473]  iter loss:0.075  iter miou:0.450  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-474]  iter loss:0.041  iter miou:0.462  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-475]  iter loss:0.111  iter miou:0.377  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-476]  iter loss:0.040  iter miou:0.496  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-477]  iter loss:0.069  iter miou:0.327  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-478]  iter loss:0.045  iter miou:0.329  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-479]  iter loss:0.086  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-480]  iter loss:0.047  iter miou:0.458  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-481]  iter loss:0.057  iter miou:0.418  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-482]  iter loss:0.062  iter miou:0.431  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-483]  iter loss:0.089  iter miou:0.362  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-484]  iter loss:0.112  iter miou:0.445  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-485]  iter loss:0.091  iter miou:0.323  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-486]  iter loss:0.055  iter miou:0.372  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-487]  iter loss:0.046  iter miou:0.477  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-488]  iter loss:0.043  iter miou:0.385  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-489]  iter loss:0.072  iter miou:0.321  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-490]  iter loss:0.028  iter miou:0.414  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-491]  iter loss:0.046  iter miou:0.479  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-492]  iter loss:0.056  iter miou:0.409  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-493]  iter loss:0.034  iter miou:0.382  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-494]  iter loss:0.052  iter miou:0.514  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-495]  iter loss:0.033  iter miou:0.509  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-496]  iter loss:0.090  iter miou:0.447  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-497]  iter loss:0.034  iter miou:0.467  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-498]  iter loss:0.052  iter miou:0.292  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-499]  iter loss:0.050  iter miou:0.407  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-500]  iter loss:0.029  iter miou:0.433  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-501]  iter loss:0.075  iter miou:0.320  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-502]  iter loss:0.063  iter miou:0.367  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-503]  iter loss:0.066  iter miou:0.322  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-504]  iter loss:0.031  iter miou:0.475  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-505]  iter loss:0.025  iter miou:0.385  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-506]  iter loss:0.025  iter miou:0.417  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-507]  iter loss:0.053  iter miou:0.361  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-508]  iter loss:0.045  iter miou:0.384  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-509]  iter loss:0.068  iter miou:0.382  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-510]  iter loss:0.128  iter miou:0.382  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-511]  iter loss:0.072  iter miou:0.424  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-512]  iter loss:0.036  iter miou:0.369  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-513]  iter loss:0.077  iter miou:0.411  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-514]  iter loss:0.106  iter miou:0.395  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-515]  iter loss:0.039  iter miou:0.404  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-516]  iter loss:0.063  iter miou:0.305  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-517]  iter loss:0.038  iter miou:0.506  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-518]  iter loss:0.047  iter miou:0.440  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-519]  iter loss:0.061  iter miou:0.425  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-520]  iter loss:0.026  iter miou:0.313  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-521]  iter loss:0.031  iter miou:0.390  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-522]  iter loss:0.040  iter miou:0.462  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-523]  iter loss:0.036  iter miou:0.388  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-524]  iter loss:0.056  iter miou:0.437  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-525]  iter loss:0.081  iter miou:0.337  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-526]  iter loss:0.044  iter miou:0.391  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-527]  iter loss:0.042  iter miou:0.414  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-528]  iter loss:0.034  iter miou:0.298  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-529]  iter loss:0.056  iter miou:0.381  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-530]  iter loss:0.054  iter miou:0.362  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-531]  iter loss:0.083  iter miou:0.445  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-532]  iter loss:0.037  iter miou:0.419  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-533]  iter loss:0.039  iter miou:0.386  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-534]  iter loss:0.027  iter miou:0.289  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-535]  iter loss:0.057  iter miou:0.348  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-536]  iter loss:0.038  iter miou:0.524  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-537]  iter loss:0.068  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-538]  iter loss:0.096  iter miou:0.299  epoch_loss:0.055  epoch_miou:0.405
EVAL:[epoch-5 , iter-539]  iter loss:0.030  iter miou:0.345  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-540]  iter loss:0.039  iter miou:0.438  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-541]  iter loss:0.036  iter miou:0.510  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-542]  iter loss:0.103  iter miou:0.420  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-543]  iter loss:0.052  iter miou:0.377  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-544]  iter loss:0.050  iter miou:0.372  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-545]  iter loss:0.073  iter miou:0.436  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-546]  iter loss:0.024  iter miou:0.417  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-547]  iter loss:0.025  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-548]  iter loss:0.041  iter miou:0.439  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-549]  iter loss:0.026  iter miou:0.390  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-550]  iter loss:0.033  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-551]  iter loss:0.031  iter miou:0.489  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-552]  iter loss:0.071  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-553]  iter loss:0.030  iter miou:0.517  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-554]  iter loss:0.034  iter miou:0.465  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-555]  iter loss:0.039  iter miou:0.568  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-556]  iter loss:0.023  iter miou:0.385  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-557]  iter loss:0.041  iter miou:0.505  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-558]  iter loss:0.032  iter miou:0.420  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-559]  iter loss:0.040  iter miou:0.338  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-560]  iter loss:0.040  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-561]  iter loss:0.058  iter miou:0.389  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-562]  iter loss:0.089  iter miou:0.373  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-563]  iter loss:0.033  iter miou:0.422  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-564]  iter loss:0.052  iter miou:0.439  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-565]  iter loss:0.036  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-566]  iter loss:0.061  iter miou:0.463  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-567]  iter loss:0.037  iter miou:0.440  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-568]  iter loss:0.043  iter miou:0.474  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-569]  iter loss:0.066  iter miou:0.273  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-570]  iter loss:0.062  iter miou:0.364  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-571]  iter loss:0.097  iter miou:0.376  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-572]  iter loss:0.050  iter miou:0.352  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-573]  iter loss:0.097  iter miou:0.390  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-574]  iter loss:0.069  iter miou:0.418  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-575]  iter loss:0.031  iter miou:0.351  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-576]  iter loss:0.041  iter miou:0.369  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-577]  iter loss:0.051  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-578]  iter loss:0.089  iter miou:0.438  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-579]  iter loss:0.059  iter miou:0.355  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-580]  iter loss:0.037  iter miou:0.419  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-581]  iter loss:0.093  iter miou:0.483  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-582]  iter loss:0.045  iter miou:0.418  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-583]  iter loss:0.042  iter miou:0.422  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-584]  iter loss:0.054  iter miou:0.329  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-585]  iter loss:0.040  iter miou:0.358  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-586]  iter loss:0.040  iter miou:0.492  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-587]  iter loss:0.044  iter miou:0.483  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-588]  iter loss:0.064  iter miou:0.431  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-589]  iter loss:0.036  iter miou:0.333  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-590]  iter loss:0.033  iter miou:0.407  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-591]  iter loss:0.039  iter miou:0.402  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-592]  iter loss:0.049  iter miou:0.413  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-593]  iter loss:0.062  iter miou:0.390  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-594]  iter loss:0.028  iter miou:0.438  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-595]  iter loss:0.095  iter miou:0.355  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-596]  iter loss:0.033  iter miou:0.377  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-597]  iter loss:0.035  iter miou:0.442  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-598]  iter loss:0.083  iter miou:0.406  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-599]  iter loss:0.066  iter miou:0.408  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-600]  iter loss:0.173  iter miou:0.404  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-601]  iter loss:0.085  iter miou:0.423  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-602]  iter loss:0.056  iter miou:0.535  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-603]  iter loss:0.026  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-604]  iter loss:0.096  iter miou:0.376  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-605]  iter loss:0.039  iter miou:0.343  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-606]  iter loss:0.058  iter miou:0.264  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-607]  iter loss:0.036  iter miou:0.356  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-608]  iter loss:0.038  iter miou:0.409  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-609]  iter loss:0.057  iter miou:0.337  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-610]  iter loss:0.092  iter miou:0.405  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-611]  iter loss:0.032  iter miou:0.361  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-612]  iter loss:0.069  iter miou:0.417  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-613]  iter loss:0.038  iter miou:0.467  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-614]  iter loss:0.057  iter miou:0.430  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-615]  iter loss:0.062  iter miou:0.427  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-616]  iter loss:0.055  iter miou:0.587  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-617]  iter loss:0.042  iter miou:0.310  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-618]  iter loss:0.088  iter miou:0.452  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-619]  iter loss:0.045  iter miou:0.441  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-620]  iter loss:0.043  iter miou:0.393  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-621]  iter loss:0.072  iter miou:0.326  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-622]  iter loss:0.028  iter miou:0.380  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-623]  iter loss:0.041  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-624]  iter loss:0.039  iter miou:0.559  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-625]  iter loss:0.041  iter miou:0.384  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-626]  iter loss:0.081  iter miou:0.505  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-627]  iter loss:0.045  iter miou:0.472  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-628]  iter loss:0.061  iter miou:0.359  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-629]  iter loss:0.100  iter miou:0.320  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-630]  iter loss:0.030  iter miou:0.311  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-631]  iter loss:0.073  iter miou:0.440  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-632]  iter loss:0.027  iter miou:0.409  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-633]  iter loss:0.065  iter miou:0.462  epoch_loss:0.054  epoch_miou:0.406
